"Дата","Скільки законів розглядає та приймає Верховна Рада України","дельта"
2006-09-17,0,-12
2006-09-18,11,-1
2006-09-19,15,4
2006-09-20,13,-2
2006-09-21,12,-1
2006-09-22,19,7
2006-09-23,0,-19
2006-09-24,0,-19
2006-09-25,3,-16
2006-09-26,4,1
2006-09-27,6,2
2006-09-28,9,3
2006-09-29,5,-4
2006-09-30,0,-5
2006-10-01,0,-5
2006-10-02,9,4
2006-10-03,12,3
2006-10-04,24,12
2006-10-05,14,-10
2006-10-06,9,-5
2006-10-07,0,-9
2006-10-08,0,-9
2006-10-09,5,-4
2006-10-10,12,7
2006-10-11,20,8
2006-10-12,8,-12
2006-10-13,6,-2
2006-10-14,1,-5
2006-10-15,0,-1
2006-10-16,23,22
2006-10-17,13,-10
2006-10-18,22,9
2006-10-19,31,9
2006-10-20,32,1
2006-10-21,0,-32
2006-10-22,0,-32
2006-10-23,5,-27
2006-10-24,2,-3
2006-10-25,6,4
2006-10-26,17,11
2006-10-27,6,-11
2006-10-28,1,-5
2006-10-29,0,-1
2006-10-30,16,15
2006-10-31,17,1
2006-11-01,24,7
2006-11-02,32,8
2006-11-03,7,-25
2006-11-04,0,-7
2006-11-05,0,-7
2006-11-06,10,3
2006-11-07,12,2
2006-11-08,12,0
2006-11-09,17,5
2006-11-10,17,0
2006-11-11,0,-17
2006-11-12,0,-17
2006-11-13,11,-6
2006-11-14,16,5
2006-11-15,12,-4
2006-11-16,29,17
2006-11-17,20,-9
2006-11-18,0,-20
2006-11-19,0,-20
2006-11-20,19,-1
2006-11-21,3,-16
2006-11-22,8,5
2006-11-23,4,-4
2006-11-24,16,12
2006-11-25,1,-15
2006-11-26,0,-1
2006-11-27,5,4
2006-11-28,18,13
2006-11-29,22,4
2006-11-30,21,-1
2006-12-01,19,-2
2006-12-02,0,-19
2006-12-03,0,-19
2006-12-04,14,-5
2006-12-05,12,-2
2006-12-06,17,5
2006-12-07,18,1
2006-12-08,5,-13
2006-12-09,0,-5
2006-12-10,0,-5
2006-12-11,15,10
2006-12-12,18,3
2006-12-13,18,0
2006-12-14,25,7
2006-12-15,24,-1
2006-12-16,0,-24
2006-12-17,0,-24
2006-12-18,10,-14
2006-12-19,21,11
2006-12-20,23,2
2006-12-21,21,-2
2006-12-22,22,1
2006-12-23,0,-22
2006-12-24,0,-22
2006-12-25,8,-14
2006-12-26,1,-7
2006-12-27,5,4
2006-12-28,21,16
2006-12-29,10,-11
2006-12-30,2,-8
2006-12-31,0,-2
2007-01-01,0,-2
2007-01-02,0,-2
2007-01-03,0,-2
2007-01-04,2,0
2007-01-05,2,0
2007-01-06,0,-2
2007-01-07,0,-2
2007-01-08,0,-2
2007-01-09,9,7
2007-01-10,19,10
2007-01-11,32,13
2007-01-12,20,-12
2007-01-13,0,-20
2007-01-14,0,-20
2007-01-15,6,-14
2007-01-16,19,13
2007-01-17,5,-14
2007-01-18,1,-4
2007-01-19,1,0
2007-01-20,1,0
2007-01-21,0,-1
2007-01-22,1,0
2007-01-23,4,3
2007-01-24,4,0
2007-01-25,3,-1
2007-01-26,6,3
2007-01-27,0,-6
2007-01-28,0,-6
2007-01-29,3,-3
2007-01-30,6,3
2007-01-31,2,-4
2007-02-01,22,20
2007-02-02,20,-2
2007-02-03,0,-20
2007-02-04,0,-20
2007-02-05,4,-16
2007-02-06,11,7
2007-02-07,40,29
2007-02-08,25,-15
2007-02-09,17,-8
2007-02-10,0,-17
2007-02-11,0,-17
2007-02-12,8,-9
2007-02-13,9,1
2007-02-14,9,0
2007-02-15,14,5
2007-02-16,11,-3
2007-02-17,0,-11
2007-02-18,0,-11
2007-02-19,13,2
2007-02-20,20,7
2007-02-21,27,7
2007-02-22,10,-17
2007-02-23,16,6
2007-02-24,0,-16
2007-02-25,0,-16
2007-02-26,8,-8
2007-02-27,5,-3
2007-02-28,9,4
2007-03-01,10,1
2007-03-02,15,5
2007-03-03,3,-12
2007-03-04,0,-3
2007-03-05,5,2
2007-03-06,17,12
2007-03-07,5,-12
2007-03-08,0,-5
2007-03-09,0,-5
2007-03-10,0,-5
2007-03-11,0,-5
2007-03-12,8,3
2007-03-13,25,17
2007-03-14,40,15
2007-03-15,30,-10
2007-03-16,16,-14
2007-03-17,1,-15
2007-03-18,0,-1
2007-03-19,14,13
2007-03-20,24,10
2007-03-21,15,-9
2007-03-22,25,10
2007-03-23,14,-11
2007-03-24,0,-14
2007-03-25,0,-14
2007-03-26,15,1
2007-03-27,5,-10
2007-03-28,12,7
2007-03-29,13,1
2007-03-30,7,-6
2007-03-31,0,-7
2007-04-01,0,-7
2007-04-02,9,2
2007-04-03,14,5
2007-04-04,36,22
2007-04-05,12,-24
2007-04-06,14,2
2007-04-07,0,-14
2007-04-08,0,-14
2007-04-09,5,-9
2007-04-10,10,5
2007-04-11,3,-7
2007-04-12,14,11
2007-04-13,8,-6
2007-04-14,1,-7
2007-04-15,0,-1
2007-04-16,11,10
2007-04-17,6,-5
2007-04-18,6,0
2007-04-19,14,8
2007-04-20,7,-7
2007-04-21,0,-7
2007-04-22,0,-7
2007-04-23,1,-6
2007-04-24,6,5
2007-04-25,8,2
2007-04-26,12,4
2007-04-27,8,-4
2007-04-28,0,-8
2007-04-29,0,-8
2007-04-30,1,-7
2007-05-01,0,-1
2007-05-02,0,-1
2007-05-03,5,4
2007-05-04,7,2
2007-05-05,0,-7
2007-05-06,0,-7
2007-05-07,1,-6
2007-05-08,5,4
2007-05-09,0,-5
2007-05-10,0,-5
2007-05-11,5,0
2007-05-12,0,-5
2007-05-13,0,-5
2007-05-14,4,-1
2007-05-15,9,5
2007-05-16,24,15
2007-05-17,27,3
2007-05-18,6,-21
2007-05-19,0,-6
2007-05-20,0,-6
2007-05-21,6,0
2007-05-22,8,2
2007-05-23,10,2
2007-05-24,17,7
2007-05-25,15,-2
2007-05-26,0,-15
2007-05-27,0,-15
2007-05-28,0,-15
2007-05-29,9,-6
2007-05-30,22,13
2007-05-31,5,-17
2007-06-01,10,5
2007-06-02,0,-10
2007-06-03,0,-10
2007-06-04,4,-6
2007-06-05,33,29
2007-06-06,9,-24
2007-06-07,21,12
2007-06-08,9,-12
2007-06-09,0,-9
2007-06-10,0,-9
2007-06-11,3,-6
2007-06-12,2,-1
2007-06-13,26,24
2007-06-14,30,4
2007-06-15,17,-13
2007-06-16,4,-13
2007-06-17,0,-4
2007-06-18,3,-1
2007-06-19,5,2
2007-06-20,11,6
2007-06-21,8,-3
2007-06-22,5,-3
2007-06-23,0,-5
2007-06-24,0,-5
2007-06-25,9,4
2007-06-26,26,17
2007-06-27,14,-12
2007-06-28,0,-14
2007-06-29,0,-14
2007-06-30,0,-14
2007-07-01,0,-14
2007-07-02,2,-12
2007-07-03,5,3
2007-07-04,3,-2
2007-07-05,1,-2
2007-07-06,0,-1
2007-07-07,0,-1
2007-07-08,0,-1
2007-07-09,1,0
2007-07-10,6,5
2007-07-11,0,-6
2007-07-12,0,-6
2007-07-13,0,-6
2007-07-14,0,-6
2007-07-15,0,-6
2007-07-16,1,-5
2007-07-17,2,1
2007-07-18,6,4
2007-07-19,3,-3
2007-07-20,0,-3
2007-07-21,0,-3
2007-07-22,0,-3
2007-07-23,0,-3
2007-07-24,0,-3
2007-07-25,1,-2
2007-07-26,4,3
2007-07-27,0,-4
2007-07-28,0,-4
2007-07-29,0,-4
2007-07-30,25,21
2007-07-31,1,-24
2007-08-01,2,1
2007-08-02,1,-1
2007-08-03,0,-1
2007-08-04,0,-1
2007-08-05,0,-1
2007-08-06,0,-1
2007-08-07,0,-1
2007-08-08,0,-1
2007-08-09,0,-1
2007-08-10,0,-1
2007-08-11,0,-1
2007-08-12,0,-1
2007-08-13,0,-1
2007-08-14,0,-1
2007-08-15,0,-1
2007-08-16,2,1
2007-08-17,0,-2
2007-08-18,0,-2
2007-08-19,0,-2
2007-08-20,0,-2
2007-08-21,1,-1
2007-08-22,0,-1
2007-08-23,0,-1
2007-08-24,0,-1
2007-08-25,0,-1
2007-08-26,0,-1
2007-08-27,0,-1
2007-08-28,0,-1
2007-08-29,0,-1
2007-08-30,2,1
2007-08-31,6,4
2007-09-01,0,-6
2007-09-02,0,-6
2007-09-03,12,6
2007-09-04,4,-8
2007-09-05,0,-4
2007-09-06,8,4
2007-09-07,3,-5
2007-09-08,0,-3
2007-09-09,0,-3
2007-09-10,0,-3
2007-09-11,0,-3
2007-09-12,1,-2
2007-09-13,0,-1
2007-09-14,2,1
2007-09-15,0,-2
2007-09-16,0,-2
2007-09-17,0,-2
2007-09-18,0,-2
2007-09-19,0,-2
2007-09-20,4,2
2007-09-21,1,-3
2007-09-22,0,-1
2007-09-23,0,-1
2007-09-24,1,0
2007-09-25,0,-1
2007-09-26,0,-1
2007-09-27,1,0
2007-09-28,0,-1
2007-09-29,0,-1
2007-09-30,0,-1
2007-10-01,3,2
2007-10-02,0,-3
2007-10-03,0,-3
2007-10-04,0,-3
2007-10-05,6,3
2007-10-06,0,-6
2007-10-07,0,-6
2007-10-08,0,-6
2007-10-09,0,-6
2007-10-10,1,-5
2007-10-11,1,0
2007-10-12,4,3
2007-10-13,0,-4
2007-10-14,0,-4
2007-10-15,23,19
2007-10-16,0,-23
2007-10-17,0,-23
2007-10-18,0,-23
2007-10-19,0,-23
2007-10-20,0,-23
2007-10-21,0,-23
2007-10-22,2,-21
2007-10-23,1,-1
2007-10-24,4,3
2007-10-25,0,-4
2007-10-26,0,-4
2007-10-27,0,-4
2007-10-28,0,-4
2007-10-29,0,-4
2007-10-30,2,-2
2007-10-31,0,-2
2007-11-01,1,-1
2007-11-02,0,-1
2007-11-03,0,-1
2007-11-04,0,-1
2007-11-05,0,-1
2007-11-06,0,-1
2007-11-07,0,-1
2007-11-08,0,-1
2007-11-09,0,-1
2007-11-10,0,-1
2007-11-11,0,-1
2007-11-12,3,2
2007-11-13,0,-3
2007-11-14,0,-3
2007-11-15,4,1
2007-11-16,0,-4
2007-11-17,0,-4
2007-11-18,0,-4
2007-11-19,0,-4
2007-11-20,0,-4
2007-11-21,0,-4
2007-11-22,0,-4
2007-11-23,100,96
2007-11-24,0,-100
2007-11-25,0,-100
2007-11-26,19,-81
2007-11-27,14,-5
2007-11-28,6,-8
2007-11-29,26,20
2007-11-30,23,-3
2007-12-01,0,-23
2007-12-02,0,-23
2007-12-03,1,-22
2007-12-04,13,12
2007-12-05,3,-10
2007-12-06,26,23
2007-12-07,17,-9
2007-12-08,0,-17
2007-12-09,0,-17
2007-12-10,7,-10
2007-12-11,20,13
2007-12-12,44,24
2007-12-13,36,-8
2007-12-14,1,-35
2007-12-15,0,-1
2007-12-16,0,-1
2007-12-17,2,1
2007-12-18,10,8
2007-12-19,15,5
2007-12-20,2,-13
2007-12-21,0,-2
2007-12-22,0,-2
2007-12-23,0,-2
2007-12-24,6,4
2007-12-25,12,6
2007-12-26,6,-6
2007-12-27,10,4
2007-12-28,86,76
2007-12-29,0,-86
2007-12-30,0,-86
2007-12-31,0,-86
2008-01-01,0,-86
2008-01-02,0,-86
2008-01-03,0,-86
2008-01-04,0,-86
2008-01-05,0,-86
2008-01-06,0,-86
2008-01-07,0,-86
2008-01-08,2,-84
2008-01-09,2,0
2008-01-10,15,13
2008-01-11,8,-7
2008-01-12,2,-6
2008-01-13,0,-2
2008-01-14,24,22
2008-01-15,6,-18
2008-01-16,8,2
2008-01-17,23,15
2008-01-18,20,-3
2008-01-19,0,-20
2008-01-20,0,-20
2008-01-21,15,-5
2008-01-22,10,-5
2008-01-23,32,22
2008-01-24,25,-7
2008-01-25,17,-8
2008-01-26,1,-16
2008-01-27,0,-1
2008-01-28,9,8
2008-01-29,6,-3
2008-01-30,6,0
2008-01-31,10,4
2008-02-01,11,1
2008-02-02,0,-11
2008-02-03,0,-11
2008-02-04,21,10
2008-02-05,9,-12
2008-02-06,6,-3
2008-02-07,38,32
2008-02-08,15,-23
2008-02-09,4,-11
2008-02-10,0,-4
2008-02-11,14,10
2008-02-12,14,0
2008-02-13,6,-8
2008-02-14,19,13
2008-02-15,14,-5
2008-02-16,0,-14
2008-02-17,0,-14
2008-02-18,20,6
2008-02-19,11,-9
2008-02-20,15,4
2008-02-21,11,-4
2008-02-22,8,-3
2008-02-23,0,-8
2008-02-24,0,-8
2008-02-25,22,14
2008-02-26,2,-20
2008-02-27,5,3
2008-02-28,11,6
2008-02-29,6,-5
2008-03-01,0,-6
2008-03-02,0,-6
2008-03-03,9,3
2008-03-04,13,4
2008-03-05,4,-9
2008-03-06,19,15
2008-03-07,44,25
2008-03-08,0,-44
2008-03-09,0,-44
2008-03-10,0,-44
2008-03-11,3,-41
2008-03-12,3,0
2008-03-13,17,14
2008-03-14,18,1
2008-03-15,0,-18
2008-03-16,0,-18
2008-03-17,12,-6
2008-03-18,17,5
2008-03-19,13,-4
2008-03-20,30,17
2008-03-21,16,-14
2008-03-22,0,-16
2008-03-23,0,-16
2008-03-24,8,-8
2008-03-25,15,7
2008-03-26,9,-6
2008-03-27,8,-1
2008-03-28,14,6
2008-03-29,0,-14
2008-03-30,0,-14
2008-03-31,9,-5
2008-04-01,8,-1
2008-04-02,4,-4
2008-04-03,29,25
2008-04-04,3,-26
2008-04-05,0,-3
2008-04-06,0,-3
2008-04-07,17,14
2008-04-08,21,4
2008-04-09,12,-9
2008-04-10,17,5
2008-04-11,25,8
2008-04-12,0,-25
2008-04-13,0,-25
2008-04-14,10,-15
2008-04-15,13,3
2008-04-16,18,5
2008-04-17,13,-5
2008-04-18,20,7
2008-04-19,0,-20
2008-04-20,0,-20
2008-04-21,12,-8
2008-04-22,9,-3
2008-04-23,5,-4
2008-04-24,10,5
2008-04-25,5,-5
2008-04-26,0,-5
2008-04-27,0,-5
2008-04-28,0,-5
2008-04-29,0,-5
2008-04-30,0,-5
2008-05-01,0,-5
2008-05-02,0,-5
2008-05-03,0,-5
2008-05-04,0,-5
2008-05-05,7,2
2008-05-06,1,-6
2008-05-07,2,1
2008-05-08,10,8
2008-05-09,0,-10
2008-05-10,0,-10
2008-05-11,0,-10
2008-05-12,6,-4
2008-05-13,8,2
2008-05-14,11,3
2008-05-15,15,4
2008-05-16,28,13
2008-05-17,5,-23
2008-05-18,0,-5
2008-05-19,14,9
2008-05-20,26,12
2008-05-21,4,-22
2008-05-22,29,25
2008-05-23,26,-3
2008-05-24,0,-26
2008-05-25,0,-26
2008-05-26,6,-20
2008-05-27,11,5
2008-05-28,5,-6
2008-05-29,8,3
2008-05-30,4,-4
2008-05-31,1,-3
2008-06-01,0,-1
2008-06-02,5,4
2008-06-03,15,10
2008-06-04,8,-7
2008-06-05,18,10
2008-06-06,8,-10
2008-06-07,0,-8
2008-06-08,0,-8
2008-06-09,4,-4
2008-06-10,8,4
2008-06-11,10,2
2008-06-12,40,30
2008-06-13,23,-17
2008-06-14,0,-23
2008-06-15,0,-23
2008-06-16,0,-23
2008-06-17,14,-9
2008-06-18,27,13
2008-06-19,21,-6
2008-06-20,12,-9
2008-06-21,2,-10
2008-06-22,0,-2
2008-06-23,2,0
2008-06-24,4,2
2008-06-25,2,-2
2008-06-26,13,11
2008-06-27,6,-7
2008-06-28,0,-6
2008-06-29,0,-6
2008-06-30,0,-6
2008-07-01,6,0
2008-07-02,4,-2
2008-07-03,2,-2
2008-07-04,3,1
2008-07-05,0,-3
2008-07-06,0,-3
2008-07-07,11,8
2008-07-08,13,2
2008-07-09,11,-2
2008-07-10,34,23
2008-07-11,21,-13
2008-07-12,0,-21
2008-07-13,0,-21
2008-07-14,29,8
2008-07-15,7,-22
2008-07-16,9,2
2008-07-17,6,-3
2008-07-18,4,-2
2008-07-19,0,-4
2008-07-20,0,-4
2008-07-21,2,-2
2008-07-22,1,-1
2008-07-23,4,3
2008-07-24,5,1
2008-07-25,11,6
2008-07-26,0,-11
2008-07-27,0,-11
2008-07-28,3,-8
2008-07-29,3,0
2008-07-30,3,0
2008-07-31,5,2
2008-08-01,9,4
2008-08-02,0,-9
2008-08-03,0,-9
2008-08-04,1,-8
2008-08-05,3,2
2008-08-06,3,0
2008-08-07,3,0
2008-08-08,1,-2
2008-08-09,0,-1
2008-08-10,0,-1
2008-08-11,0,-1
2008-08-12,4,3
2008-08-13,3,-1
2008-08-14,2,-1
2008-08-15,1,-1
2008-08-16,0,-1
2008-08-17,0,-1
2008-08-18,1,0
2008-08-19,5,4
2008-08-20,1,-4
2008-08-21,7,6
2008-08-22,1,-6
2008-08-23,0,-1
2008-08-24,0,-1
2008-08-25,0,-1
2008-08-26,2,1
2008-08-27,6,4
2008-08-28,8,2
2008-08-29,2,-6
2008-08-30,0,-2
2008-08-31,0,-2
2008-09-01,13,11
2008-09-02,14,1
2008-09-03,42,28
2008-09-04,12,-30
2008-09-05,9,-3
2008-09-06,0,-9
2008-09-07,0,-9
2008-09-08,9,0
2008-09-09,5,-4
2008-09-10,5,0
2008-09-11,13,8
2008-09-12,11,-2
2008-09-13,0,-11
2008-09-14,0,-11
2008-09-15,17,6
2008-09-16,15,-2
2008-09-17,34,19
2008-09-18,15,-19
2008-09-19,16,1
2008-09-20,0,-16
2008-09-21,0,-16
2008-09-22,11,-5
2008-09-23,12,1
2008-09-24,13,1
2008-09-25,20,7
2008-09-26,8,-12
2008-09-27,0,-8
2008-09-28,0,-8
2008-09-29,7,-1
2008-09-30,9,2
2008-10-01,6,-3
2008-10-02,10,4
2008-10-03,13,3
2008-10-04,0,-13
2008-10-05,0,-13
2008-10-06,11,-2
2008-10-07,5,-6
2008-10-08,12,7
2008-10-09,7,-5
2008-10-10,12,5
2008-10-11,0,-12
2008-10-12,0,-12
2008-10-13,2,-10
2008-10-14,0,-2
2008-10-15,4,2
2008-10-16,3,-1
2008-10-17,0,-3
2008-10-18,0,-3
2008-10-19,0,-3
2008-10-20,6,3
2008-10-21,2,-4
2008-10-22,3,1
2008-10-23,5,2
2008-10-24,14,9
2008-10-25,0,-14
2008-10-26,0,-14
2008-10-27,3,-11
2008-10-28,5,2
2008-10-29,5,0
2008-10-30,5,0
2008-10-31,3,-2
2008-11-01,0,-3
2008-11-02,0,-3
2008-11-03,2,-1
2008-11-04,1,-1
2008-11-05,2,1
2008-11-06,6,4
2008-11-07,3,-3
2008-11-08,0,-3
2008-11-09,0,-3
2008-11-10,6,3
2008-11-11,8,2
2008-11-12,4,-4
2008-11-13,13,9
2008-11-14,2,-11
2008-11-15,0,-2
2008-11-16,0,-2
2008-11-17,7,5
2008-11-18,8,1
2008-11-19,20,12
2008-11-20,9,-11
2008-11-21,5,-4
2008-11-22,0,-5
2008-11-23,0,-5
2008-11-24,2,-3
2008-11-25,58,56
2008-11-26,5,-53
2008-11-27,5,0
2008-11-28,10,5
2008-11-29,0,-10
2008-11-30,0,-10
2008-12-01,3,-7
2008-12-02,15,12
2008-12-03,5,-10
2008-12-04,16,11
2008-12-05,6,-10
2008-12-06,0,-6
2008-12-07,0,-6
2008-12-08,13,7
2008-12-09,10,-3
2008-12-10,11,1
2008-12-11,13,2
2008-12-12,31,18
2008-12-13,0,-31
2008-12-14,0,-31
2008-12-15,10,-21
2008-12-16,10,0
2008-12-17,15,5
2008-12-18,13,-2
2008-12-19,14,1
2008-12-20,0,-14
2008-12-21,0,-14
2008-12-22,19,5
2008-12-23,19,0
2008-12-24,36,17
2008-12-25,20,-16
2008-12-26,11,-9
2008-12-27,0,-11
2008-12-28,0,-11
2008-12-29,13,2
2008-12-30,6,-7
2008-12-31,1,-5
2009-01-01,0,-1
2009-01-02,0,-1
2009-01-03,0,-1
2009-01-04,0,-1
2009-01-05,0,-1
2009-01-06,0,-1
2009-01-07,0,-1
2009-01-08,0,-1
2009-01-09,2,1
2009-01-10,0,-2
2009-01-11,0,-2
2009-01-12,8,6
2009-01-13,10,2
2009-01-14,22,12
2009-01-15,18,-4
2009-01-16,14,-4
2009-01-17,0,-14
2009-01-18,0,-14
2009-01-19,5,-9
2009-01-20,18,13
2009-01-21,4,-14
2009-01-22,10,6
2009-01-23,4,-6
2009-01-24,2,-2
2009-01-25,0,-2
2009-01-26,8,6
2009-01-27,8,0
2009-01-28,10,2
2009-01-29,10,0
2009-01-30,7,-3
2009-01-31,0,-7
2009-02-01,0,-7
2009-02-02,15,8
2009-02-03,28,13
2009-02-04,19,-9
2009-02-05,12,-7
2009-02-06,22,10
2009-02-07,0,-22
2009-02-08,0,-22
2009-02-09,11,-11
2009-02-10,10,-1
2009-02-11,16,6
2009-02-12,29,13
2009-02-13,13,-16
2009-02-14,0,-13
2009-02-15,0,-13
2009-02-16,7,-6
2009-02-17,15,8
2009-02-18,15,0
2009-02-19,16,1
2009-02-20,26,10
2009-02-21,0,-26
2009-02-22,0,-26
2009-02-23,10,-16
2009-02-24,17,7
2009-02-25,8,-9
2009-02-26,8,0
2009-02-27,7,-1
2009-02-28,0,-7
2009-03-01,0,-7
2009-03-02,11,4
2009-03-03,22,11
2009-03-04,21,-1
2009-03-05,11,-10
2009-03-06,18,7
2009-03-07,0,-18
2009-03-08,0,-18
2009-03-09,0,-18
2009-03-10,13,-5
2009-03-11,6,-7
2009-03-12,15,9
2009-03-13,10,-5
2009-03-14,0,-10
2009-03-15,0,-10
2009-03-16,16,6
2009-03-17,23,7
2009-03-18,20,-3
2009-03-19,20,0
2009-03-20,12,-8
2009-03-21,0,-12
2009-03-22,0,-12
2009-03-23,2,-10
2009-03-24,6,4
2009-03-25,12,6
2009-03-26,6,-6
2009-03-27,3,-3
2009-03-28,0,-3
2009-03-29,0,-3
2009-03-30,15,12
2009-03-31,16,1
2009-04-01,33,17
2009-04-02,8,-25
2009-04-03,6,-2
2009-04-04,0,-6
2009-04-05,0,-6
2009-04-06,12,6
2009-04-07,7,-5
2009-04-08,12,5
2009-04-09,8,-4
2009-04-10,6,-2
2009-04-11,0,-6
2009-04-12,0,-6
2009-04-13,10,4
2009-04-14,22,12
2009-04-15,47,25
2009-04-16,15,-32
2009-04-17,15,0
2009-04-18,0,-15
2009-04-19,0,-15
2009-04-20,0,-15
2009-04-21,4,-11
2009-04-22,4,0
2009-04-23,8,4
2009-04-24,6,-2
2009-04-25,0,-6
2009-04-26,0,-6
2009-04-27,7,1
2009-04-28,2,-5
2009-04-29,5,3
2009-04-30,15,10
2009-05-01,0,-15
2009-05-02,0,-15
2009-05-03,0,-15
2009-05-04,0,-15
2009-05-05,2,-13
2009-05-06,9,7
2009-05-07,4,-5
2009-05-08,9,5
2009-05-09,0,-9
2009-05-10,0,-9
2009-05-11,0,-9
2009-05-12,10,1
2009-05-13,14,4
2009-05-14,21,7
2009-05-15,19,-2
2009-05-16,0,-19
2009-05-17,0,-19
2009-05-18,9,-10
2009-05-19,15,6
2009-05-20,31,16
2009-05-21,18,-13
2009-05-22,15,-3
2009-05-23,0,-15
2009-05-24,0,-15
2009-05-25,6,-9
2009-05-26,6,0
2009-05-27,4,-2
2009-05-28,17,13
2009-05-29,36,19
2009-05-30,0,-36
2009-05-31,0,-36
2009-06-01,2,-34
2009-06-02,6,4
2009-06-03,16,10
2009-06-04,20,4
2009-06-05,26,6
2009-06-06,0,-26
2009-06-07,0,-26
2009-06-08,0,-26
2009-06-09,6,-20
2009-06-10,20,14
2009-06-11,15,-5
2009-06-12,12,-3
2009-06-13,0,-12
2009-06-14,0,-12
2009-06-15,4,-8
2009-06-16,8,4
2009-06-17,5,-3
2009-06-18,9,4
2009-06-19,14,5
2009-06-20,0,-14
2009-06-21,0,-14
2009-06-22,4,-10
2009-06-23,17,13
2009-06-24,48,31
2009-06-25,26,-22
2009-06-26,20,-6
2009-06-27,0,-20
2009-06-28,0,-20
2009-06-29,0,-20
2009-06-30,11,-9
2009-07-01,14,3
2009-07-02,12,-2
2009-07-03,14,2
2009-07-04,0,-14
2009-07-05,0,-14
2009-07-06,10,-4
2009-07-07,21,11
2009-07-08,19,-2
2009-07-09,27,8
2009-07-10,22,-5
2009-07-11,0,-22
2009-07-12,0,-22
2009-07-13,0,-22
2009-07-14,4,-18
2009-07-15,10,6
2009-07-16,16,6
2009-07-17,3,-13
2009-07-18,0,-3
2009-07-19,0,-3
2009-07-20,3,0
2009-07-21,4,1
2009-07-22,1,-3
2009-07-23,11,10
2009-07-24,12,1
2009-07-25,0,-12
2009-07-26,0,-12
2009-07-27,3,-9
2009-07-28,3,0
2009-07-29,3,0
2009-07-30,1,-2
2009-07-31,5,4
2009-08-01,0,-5
2009-08-02,0,-5
2009-08-03,3,-2
2009-08-04,2,-1
2009-08-05,1,-1
2009-08-06,2,1
2009-08-07,0,-2
2009-08-08,0,-2
2009-08-09,0,-2
2009-08-10,0,-2
2009-08-11,0,-2
2009-08-12,2,0
2009-08-13,3,1
2009-08-14,2,-1
2009-08-15,0,-2
2009-08-16,0,-2
2009-08-17,0,-2
2009-08-18,1,-1
2009-08-19,1,0
2009-08-20,9,8
2009-08-21,4,-5
2009-08-22,0,-4
2009-08-23,0,-4
2009-08-24,0,-4
2009-08-25,1,-3
2009-08-26,3,2
2009-08-27,8,5
2009-08-28,1,-7
2009-08-29,0,-1
2009-08-30,0,-1
2009-08-31,5,4
2009-09-01,5,0
2009-09-02,6,1
2009-09-03,29,23
2009-09-04,8,-21
2009-09-05,0,-8
2009-09-06,0,-8
2009-09-07,14,6
2009-09-08,37,23
2009-09-09,10,-27
2009-09-10,8,-2
2009-09-11,12,4
2009-09-12,0,-12
2009-09-13,0,-12
2009-09-14,14,2
2009-09-15,12,-2
2009-09-16,13,1
2009-09-17,3,-10
2009-09-18,7,4
2009-09-19,0,-7
2009-09-20,0,-7
2009-09-21,6,-1
2009-09-22,10,4
2009-09-23,14,4
2009-09-24,15,1
2009-09-25,10,-5
2009-09-26,0,-10
2009-09-27,0,-10
2009-09-28,3,-7
2009-09-29,6,3
2009-09-30,2,-4
2009-10-01,3,1
2009-10-02,4,1
2009-10-03,0,-4
2009-10-04,0,-4
2009-10-05,6,2
2009-10-06,11,5
2009-10-07,20,9
2009-10-08,13,-7
2009-10-09,12,-1
2009-10-10,0,-12
2009-10-11,0,-12
2009-10-12,4,-8
2009-10-13,7,3
2009-10-14,3,-4
2009-10-15,10,7
2009-10-16,7,-3
2009-10-17,0,-7
2009-10-18,0,-7
2009-10-19,9,2
2009-10-20,12,3
2009-10-21,17,5
2009-10-22,17,0
2009-10-23,19,2
2009-10-24,0,-19
2009-10-25,0,-19
2009-10-26,5,-14
2009-10-27,6,1
2009-10-28,7,1
2009-10-29,5,-2
2009-10-30,14,9
2009-10-31,0,-14
2009-11-01,0,-14
2009-11-02,6,-8
2009-11-03,9,3
2009-11-04,11,2
2009-11-05,19,8
2009-11-06,10,-9
2009-11-07,0,-10
2009-11-08,0,-10
2009-11-09,8,-2
2009-11-10,8,0
2009-11-11,4,-4
2009-11-12,5,1
2009-11-13,7,2
2009-11-14,0,-7
2009-11-15,0,-7
2009-11-16,4,-3
2009-11-17,12,8
2009-11-18,9,-3
2009-11-19,9,0
2009-11-20,5,-4
2009-11-21,0,-5
2009-11-22,0,-5
2009-11-23,7,2
2009-11-24,6,-1
2009-11-25,9,3
2009-11-26,11,2
2009-11-27,8,-3
2009-11-28,0,-8
2009-11-29,0,-8
2009-11-30,5,-3
2009-12-01,6,1
2009-12-02,7,1
2009-12-03,17,10
2009-12-04,13,-4
2009-12-05,0,-13
2009-12-06,0,-13
2009-12-07,1,-12
2009-12-08,10,9
2009-12-09,6,-4
2009-12-10,10,4
2009-12-11,4,-6
2009-12-12,0,-4
2009-12-13,0,-4
2009-12-14,7,3
2009-12-15,9,2
2009-12-16,11,2
2009-12-17,15,4
2009-12-18,11,-4
2009-12-19,0,-11
2009-12-20,0,-11
2009-12-21,15,4
2009-12-22,9,-6
2009-12-23,9,0
2009-12-24,17,8
2009-12-25,10,-7
2009-12-26,0,-10
2009-12-27,0,-10
2009-12-28,5,-5
